1947   7  18  0  0  0   37.22   34.36   30.53   26.37   15.56   15.25   11.48   11.45       0.00       0.00    -901.00    -901.00    -901.00
1947   7  19  0  0  0   40.56   37.70   33.87   29.71   17.22   16.91   13.14   13.11       0.00       0.00    -901.00    -901.00    -901.00
1947   7  20  0  0  0   37.78   34.92   31.09   26.93   17.22   16.91   13.14   13.11       0.00       0.00    -901.00    -901.00    -901.00
1947   7  21  0  0  0   33.89   31.03   27.20   23.04   16.11   15.80   12.03   12.00       0.00       0.00    -901.00    -901.00    -901.00
1947   7  22  0  0  0   32.78   29.92   26.09   21.93   12.78   12.47    8.70    8.67       0.00       0.00    -901.00    -901.00    -901.00
1947   7  23  0  0  0   32.78   29.92   26.09   21.93   12.78   12.47    8.70    8.67       0.00       0.00    -901.00    -901.00    -901.00
1947   7  24  0  0  0   34.44   31.58   27.75   23.59   13.33   13.02    9.25    9.22       0.00       0.00    -901.00    -901.00    -901.00
1947   7  25  0  0  0   36.67   33.81   29.98   25.82   14.44   14.13   10.36   10.33       0.00       0.00    -901.00    -901.00    -901.00
1947   7  26  0  0  0   37.78   34.92   31.09   26.93   15.00   14.69   10.92   10.89       0.00       0.00    -901.00    -901.00    -901.00
1947   7  27  0  0  0   38.89   36.03   32.20   28.04   17.22   16.91   13.14   13.11       0.00       0.00    -901.00    -901.00    -901.00
1947   7  28  0  0  0   38.89   36.03   32.20   28.04   18.89   18.58   14.81   14.78       0.00       0.00    -901.00    -901.00    -901.00
1947   7  29  0  0  0   37.78   34.92   31.09   26.93   18.33   18.02   14.25   14.22       0.00       0.00    -901.00    -901.00    -901.00
1947   7  30  0  0  0   37.22   34.36   30.53   26.37   18.33   18.02   14.25   14.22       0.00       0.00    -901.00    -901.00    -901.00
1947   7  31  0  0  0   37.22   34.36   30.53   26.37   17.22   16.91   13.14   13.11       0.00       0.00    -901.00    -901.00    -901.00
1947   8   1  0  0  0   37.22   34.16   30.07   25.62   17.78   17.35   13.16   12.46       0.00       0.00    -901.00    -901.00    -901.00
1947   8   2  0  0  0   30.56   27.50   23.41   18.96   18.33   17.90   13.71   13.01       0.00       0.00    -901.00    -901.00    -901.00
1947   8   3  0  0  0   37.22   34.16   30.07   25.62   17.22   16.79   12.60   11.90       0.00       0.00    -901.00    -901.00    -901.00
1947   8   4  0  0  0   37.22   34.16   30.07   25.62   18.89   18.46   14.27   13.57       0.00       0.00    -901.00    -901.00    -901.00
1947   8   5  0  0  0   38.89   35.83   31.74   27.29   17.78   17.35   13.16   12.46       0.00       0.00    -901.00    -901.00    -901.00
1947   8   6  0  0  0   37.78   34.72   30.63   26.18   19.44   19.01   14.82   14.12       0.00       0.00    -901.00    -901.00    -901.00
1947   8   7  0  0  0   36.67   33.61   29.52   25.07   21.67   21.24   17.05   16.35       0.04       1.00    -901.00    -901.00    -901.00
1947   8   8  0  0  0   33.89   30.83   26.74   22.29   23.33   22.90   18.71   18.01       0.01       0.70    -901.00    -901.00    -901.00
1947   8   9  0  0  0   32.22   29.16   25.07   20.62   20.00   19.57   15.38   14.68       0.00       0.00    -901.00    -901.00    -901.00
1947   8  10  0  0  0   31.11   28.05   23.96   19.51   21.67   21.24   17.05   16.35       0.00       0.00    -901.00    -901.00    -901.00
1947   8  11  0  0  0   32.22   29.16   25.07   20.62   17.78   17.35   13.16   12.46       0.00       0.00    -901.00    -901.00    -901.00
1947   8  12  0  0  0   32.78   29.72   25.63   21.18   15.56   15.13   10.94   10.24       0.00       0.00    -901.00    -901.00    -901.00
1947   8  13  0  0  0   31.67   28.61   24.52   20.07   14.44   14.01    9.82    9.12       0.00       0.00    -901.00    -901.00    -901.00
1947   8  14  0  0  0   31.67   28.61   24.52   20.07   13.33   12.90    8.71    8.01       0.00       0.00    -901.00    -901.00    -901.00
1947   8  15  0  0  0   32.22   29.16   25.07   20.62   13.33   12.90    8.71    8.01       0.00       0.00    -901.00    -901.00    -901.00
1947   8  16  0  0  0   30.00   26.94   22.85   18.40   15.00   14.57   10.38    9.68       0.00       0.00    -901.00    -901.00    -901.00
1947   8  17  0  0  0   32.22   29.16   25.07   20.62   15.00   14.57   10.38    9.68       0.00       0.00    -901.00    -901.00    -901.00
1947   8  18  0  0  0   32.22   29.16   25.07   20.62   15.00   14.57   10.38    9.68       0.00       0.00    -901.00    -901.00    -901.00
1947   8  19  0  0  0   31.67   28.61   24.52   20.07   15.00   14.57   10.38    9.68       0.00       0.00    -901.00    -901.00    -901.00
1947   8  20  0  0  0   27.78   24.72   20.63   16.18   12.22   11.79    7.60    6.90       0.00       0.00    -901.00    -901.00    -901.00
1947   8  21  0  0  0   25.56   22.50   18.41   13.96   11.11   10.68    6.49    5.79       0.00       0.00    -901.00    -901.00    -901.00
1947   8  22  0  0  0   25.00   21.94   17.85   13.40   10.00    9.57    5.38    4.68       0.00       0.00    -901.00    -901.00    -901.00
1947   8  23  0  0  0   29.44   26.38   22.29   17.84   11.11   10.68    6.49    5.79       0.00       0.00    -901.00    -901.00    -901.00
1947   8  24  0  0  0   30.00   26.94   22.85   18.40   11.67   11.24    7.05    6.35       0.00       0.00    -901.00    -901.00    -901.00
1947   8  25  0  0  0   27.78   24.72   20.63   16.18   12.22   11.79    7.60    6.90       0.00       0.00    -901.00    -901.00    -901.00
1947   8  26  0  0  0   21.11   18.05   13.96    9.51   13.89   13.46    9.27    8.57       0.00       0.00    -901.00    -901.00    -901.00
1947   8  27  0  0  0   24.44   21.38   17.29   12.84   14.44   14.01    9.82    9.12       0.00       0.00    -901.00    -901.00    -901.00
1947   8  28  0  0  0   26.11   23.05   18.96   14.51   13.33   12.90    8.71    8.01       0.00       0.00    -901.00    -901.00    -901.00
1947   8  29  0  0  0   28.33   25.27   21.18   16.73   10.00    9.57    5.38    4.68       0.00       0.00    -901.00    -901.00    -901.00
1947   8  30  0  0  0   34.44   31.38   27.29   22.84    9.44    9.01    4.82    4.12       0.00       0.00    -901.00    -901.00    -901.00
1947   8  31  0  0  0   40.00   36.94   32.85   28.40   15.00   14.57   10.38    9.68       0.00       0.00    -901.00    -901.00    -901.00
1947   9   1  0  0  0   40.00   36.62   32.10   27.19   18.89   18.63   12.91   11.53       0.00       0.00    -901.00    -901.00    -901.00
1947   9   2  0  0  0   39.44   36.06   31.54   26.63   20.00   19.74   14.02   12.64       0.00       0.00    -901.00    -901.00    -901.00
1947   9   3  0  0  0   36.11   32.73   28.21   23.30   18.89   18.63   12.91   11.53       0.00       0.00    -901.00    -901.00    -901.00
1947   9   4  0  0  0   36.67   33.29   28.77   23.86   16.11   15.85   10.13    8.75       0.00       0.00    -901.00    -901.00    -901.00
1947   9   5  0  0  0   35.56   32.18   27.66   22.75   15.56   15.30    9.58    8.20       0.00       0.00    -901.00    -901.00    -901.00
1947   9   6  0  0  0   31.67   28.29   23.77   18.86   12.22   11.96    6.24    4.86       0.00       0.00    -901.00    -901.00    -901.00
1947   9   7  0  0  0   27.22   23.84   19.32   14.41   12.78   12.52    6.80    5.42       0.00       0.00    -901.00    -901.00    -901.00
1947   9   8  0  0  0   23.89   20.51   15.99   11.08   13.33   13.07    7.35    5.97       0.00       0.00    -901.00    -901.00    -901.00
1947   9   9  0  0  0   24.44   21.06   16.54   11.63   15.00   14.74    9.02    7.64       0.00       0.00    -901.00    -901.00    -901.00
1947   9  10  0  0  0   26.11   22.73   18.21   13.30   15.00   14.74    9.02    7.64       0.00       0.00    -901.00    -901.00    -901.00
1947   9  11  0  0  0   28.33   24.95   20.43   15.52   14.44   14.18    8.46    7.08       0.00       0.00    -901.00    -901.00    -901.00
1947   9  12  0  0  0   36.11   32.73   28.21   23.30   13.89   13.63    7.91    6.53       0.00       0.00    -901.00    -901.00    -901.00
1947   9  13  0  0  0   35.56   32.18   27.66   22.75   14.44   14.18    8.46    7.08       0.00       0.00    -901.00    -901.00    -901.00
1947   9  14  0  0  0   34.44   31.06   26.54   21.63   13.33   13.07    7.35    5.97       0.00       0.00    -901.00    -901.00    -901.00
1947   9  15  0  0  0   35.00   31.62   27.10   22.19   15.56   15.30    9.58    8.20       0.00       0.00    -901.00    -901.00    -901.00
1947   9  16  0  0  0   30.56   27.18   22.66   17.75   16.11   15.85   10.13    8.75       0.00       0.00    -901.00    -901.00    -901.00
1947   9  17  0  0  0   22.22   18.84   14.32    9.41   17.22   16.96   11.24    9.86       0.02       0.00    -901.00    -901.00    -901.00
1947   9  18  0  0  0   23.33   19.95   15.43   10.52   12.22   11.96    6.24    4.86       0.16       0.00    -901.00    -901.00    -901.00
1947   9  19  0  0  0   29.44   26.06   21.54   16.63   13.89   13.63    7.91    6.53       0.00       0.00    -901.00    -901.00    -901.00
1947   9  20  0  0  0   32.78   29.40   24.88   19.97   15.00   14.74    9.02    7.64       0.00       0.00    -901.00    -901.00    -901.00
1947   9  21  0  0  0   24.44   21.06   16.54   11.63   18.89   18.63   12.91   11.53       0.00       0.00    -901.00    -901.00    -901.00
1947   9  22  0  0  0   32.78   29.40   24.88   19.97   15.00   14.74    9.02    7.64       0.00       0.00    -901.00    -901.00    -901.00
1947   9  23  0  0  0   37.22   33.84   29.32   24.41   16.67   16.41   10.69    9.31       0.00       0.00    -901.00    -901.00    -901.00
1947   9  24  0  0  0   36.67   33.29   28.77   23.86   18.33   18.07   12.35   10.97       0.00       0.00    -901.00    -901.00    -901.00
1947   9  25  0  0  0   36.11   32.73   28.21   23.30   17.22   16.96   11.24    9.86       0.00       0.00    -901.00    -901.00    -901.00
1947   9  26  0  0  0   36.11   32.73   28.21   23.30   16.11   15.85   10.13    8.75       0.00       0.00    -901.00    -901.00    -901.00
1947   9  27  0  0  0   35.56   32.18   27.66   22.75   15.56   15.30    9.58    8.20       0.00       0.00    -901.00    -901.00    -901.00
1947   9  28  0  0  0   34.44   31.06   26.54   21.63   13.33   13.07    7.35    5.97       0.00       0.00    -901.00    -901.00    -901.00
1947   9  29  0  0  0   30.00   26.62   22.10   17.19   13.33   13.07    7.35    5.97       0.00       0.00    -901.00    -901.00    -901.00
1947   9  30  0  0  0   25.56   22.18   17.66   12.75   12.22   11.96    6.24    4.86       0.00       0.00    -901.00    -901.00    -901.00
1947  10   1  0  0  0   23.89   20.31   15.52   10.30    8.33    7.64    0.81    0.26       0.00       0.00    -901.00    -901.00    -901.00
1947  10   2  0  0  0   27.22   23.64   18.85   13.63    8.89    8.20    1.37    0.82       0.00       0.00    -901.00    -901.00    -901.00
1947  10   3  0  0  0   36.11   32.53   27.74   22.52   11.67   10.98    4.15    3.60       0.00       0.00    -901.00    -901.00    -901.00
1947  10   4  0  0  0   34.44   30.86   26.07   20.85   14.44   13.75    6.92    6.37       0.00       0.00    -901.00    -901.00    -901.00
1947  10   5  0  0  0   30.56   26.98   22.19   16.97   12.22   11.53    4.70    4.15       0.00       0.00    -901.00    -901.00    -901.00
1947  10   6  0  0  0   21.11   17.53   12.74    7.52   10.56    9.87    3.04    2.49       0.00       0.00    -901.00    -901.00    -901.00
1947  10   7  0  0  0   28.33   24.75   19.96   14.74   10.00    9.31    2.48    1.93       0.00       0.00    -901.00    -901.00    -901.00
1947  10   8  0  0  0   23.89   20.31   15.52   10.30   11.67   10.98    4.15    3.60       0.00       0.00    -901.00    -901.00    -901.00
1947  10   9  0  0  0   23.89   20.31   15.52   10.30    8.89    8.20    1.37    0.82       0.00       0.00    -901.00    -901.00    -901.00
1947  10  10  0  0  0   21.11   17.53   12.74    7.52   11.67   10.98    4.15    3.60       0.00       0.00    -901.00    -901.00    -901.00
1947  10  11  0  0  0   18.89   15.31   10.52    5.30   14.44   13.75    6.92    6.37       0.03       0.00    -901.00    -901.00    -901.00
1947  10  12  0  0  0   18.89   15.31   10.52    5.30   13.33   12.64    5.81    5.26       0.00       0.00    -901.00    -901.00    -901.00
1947  10  13  0  0  0   18.33   14.75    9.96    4.74    8.89    8.20    1.37    0.82       0.00       0.00    -901.00    -901.00    -901.00
1947  10  14  0  0  0   21.11   17.53   12.74    7.52    6.67    5.98   -0.85   -1.40       0.00       0.00    -901.00    -901.00    -901.00
1947  10  15  0  0  0   23.89   20.31   15.52   10.30    8.33    7.64    0.81    0.26       0.00       0.00    -901.00    -901.00    -901.00
1947  10  16  0  0  0   17.78   14.20    9.41    4.19    8.89    8.20    1.37    0.82       0.00       0.00    -901.00    -901.00    -901.00
1947  10  17  0  0  0   22.78   19.20   14.41    9.19    9.44    8.75    1.92    1.37       0.00       0.00    -901.00    -901.00    -901.00
1947  10  18  0  0  0   31.11   27.53   22.74   17.52    9.44    8.75    1.92    1.37       0.00       0.00    -901.00    -901.00    -901.00
1947  10  19  0  0  0   33.89   30.31   25.52   20.30   12.78   12.09    5.26    4.71       0.00       0.00    -901.00    -901.00    -901.00
1947  10  20  0  0  0   26.67   23.09   18.30   13.08   11.11   10.42    3.59    3.04       0.00       0.00    -901.00    -901.00    -901.00
1947  10  21  0  0  0   23.89   20.31   15.52   10.30   13.89   13.20    6.37    5.82       0.00       0.00    -901.00    -901.00    -901.00
1947  10  22  0  0  0   26.67   23.09   18.30   13.08    7.22    6.53   -0.30   -0.85       0.00       0.00    -901.00    -901.00    -901.00
1947  10  23  0  0  0   25.00   21.42   16.63   11.41    7.22    6.53   -0.30   -0.85       0.00       0.00    -901.00    -901.00    -901.00
1947  10  24  0  0  0   29.44   25.86   21.07   15.85    8.89    8.20    1.37    0.82       0.00       0.00    -901.00    -901.00    -901.00
1947  10  25  0  0  0   30.00   26.42   21.63   16.41   10.00    9.31    2.48    1.93       0.00       0.00    -901.00    -901.00    -901.00
1947  10  26  0  0  0   26.67   23.09   18.30   13.08    9.44    8.75    1.92    1.37       0.00       0.00    -901.00    -901.00    -901.00
1947  10  27  0  0  0   26.67   23.09   18.30   13.08    8.89    8.20    1.37    0.82       0.00       0.00    -901.00    -901.00    -901.00
1947  10  28  0  0  0   23.89   20.31   15.52   10.30    8.89    8.20    1.37    0.82       0.00       0.00    -901.00    -901.00    -901.00
1947  10  29  0  0  0   17.22   13.64    8.85    3.63   12.22   11.53    4.70    4.15       0.00       0.00    -901.00    -901.00    -901.00
1947  10  30  0  0  0   22.22   18.64   13.85    8.63   12.78   12.09    5.26    4.71       0.00       0.00    -901.00    -901.00    -901.00
1947  10  31  0  0  0   29.44   25.86   21.07   15.85    9.44    8.75    1.92    1.37       0.00       0.00    -901.00    -901.00    -901.00
1947  11   1  0  0  0   22.78   19.12   14.22    8.89    7.78    7.45    0.51   -1.03       0.00       0.00    -901.00    -901.00    -901.00
1947  11   2  0  0  0   19.44   15.78   10.88    5.55    7.22    6.89   -0.05   -1.59       0.00       0.00    -901.00    -901.00    -901.00
1947  11   3  0  0  0   22.78   19.12   14.22    8.89    4.44    4.11   -2.83   -4.37       0.00       0.00    -901.00    -901.00    -901.00
1947  11   4  0  0  0   22.22   18.56   13.66    8.33    4.44    4.11   -2.83   -4.37       0.00       0.00    -901.00    -901.00    -901.00
1947  11   5  0  0  0   19.44   15.78   10.88    5.55    5.56    5.23   -1.71   -3.25       0.00       0.00    -901.00    -901.00    -901.00
1947  11   6  0  0  0   19.44   15.78   10.88    5.55    1.67    1.34   -5.60   -7.14       0.00       0.00    -901.00    -901.00    -901.00
1947  11   7  0  0  0   22.22   18.56   13.66    8.33    2.78    2.45   -4.49   -6.03       0.00       0.00    -901.00    -901.00    -901.00
1947  11   8  0  0  0   23.89   20.23   15.33   10.00    4.44    4.11   -2.83   -4.37       0.00       0.00    -901.00    -901.00    -901.00
1947  11   9  0  0  0   17.78   14.12    9.22    3.89    6.67    6.34   -0.60   -2.14       0.00       0.00    -901.00    -901.00    -901.00
1947  11  10  0  0  0   21.11   17.45   12.55    7.22    5.00    4.67   -2.27   -3.81       0.00       0.00    -901.00    -901.00    -901.00
1947  11  11  0  0  0   19.44   15.78   10.88    5.55    1.67    1.34   -5.60   -7.14       0.00       0.00    -901.00    -901.00    -901.00
1947  11  12  0  0  0   15.56   11.90    7.00    1.67    3.89    3.56   -3.38   -4.92       0.00       0.00    -901.00    -901.00    -901.00
1947  11  13  0  0  0   20.56   16.90   12.00    6.67    7.22    6.89   -0.05   -1.59       0.00       0.00    -901.00    -901.00    -901.00
1947  11  14  0  0  0   17.22   13.56    8.66    3.33    5.56    5.23   -1.71   -3.25       0.00       0.00    -901.00    -901.00    -901.00
1947  11  15  0  0  0   15.56   11.90    7.00    1.67    6.11    5.78   -1.16   -2.70       0.00       0.00    -901.00    -901.00    -901.00
1947  11  16  0  0  0   20.56   16.90   12.00    6.67    8.33    8.00    1.06   -0.48       0.02       0.00    -901.00    -901.00    -901.00
